crash_id,lga_code
20171324,42
20175010,452
20171146,17
20172230,182
20171073,2
20171152,62
20172132,77
20171066,218
20171191,173
20172234,259
20176032,185
20174069,142
20172099,204
20173011,81
20176006,185
20172137,83
20178002,82
20174042,258
20174086,253
20172048,149
20174038,183
20175087,357
20176002,278
20173137,53
20173068,5
20175132,358
20171008,107
20175038,392
20171009,94
20175035,378
20176015,185
20171180,1
20173062,103
20173179,53
20175131,469
20171103,165
20175055,448
20172079,194
20173030,81
20174051,263
20173004,92
20172037,161
20175145,427
20171019,232
20171237,74
20171030,42
20171088,152
20171275,29
20171010,23
20171127,42
20172073,259
20175121,417
20172231,223
20173217,31
20177027,346
20171006,229
20171024,34
20172003,83
20171100,74
20174007,65
20173120,112
20173196,81
20175107,442
20171197,234
20173048,56
20173097,112
20176028,272
20172175,246
20171206,102
20171084,218
20173092,60
20173083,27
20173141,58
20174012,65
20174049,332
20173117,53
20171186,44
20171053,267
20173150,24
20174067,309
20171151,449
20175076,375
20174074,323
20177012,207
20171025,61
20171064,175
20177021,207
20175086,450
20175022,423
20177008,493
20174058,241
20171315,38
20172044,161
20175033,394
201750029,461
20173200,53
20172019,206
20173140,58
20176027,139
20171248,218
20173149,53
20171020,91
20171115,80
20172194,57
20173209,58
20173228,58
20172017,136
20171257,107
20173184,81
20172128,144
20171119,2
20171139,250
20171077,449
20175088,422
20171234,23
20175130,494
20174019,258
20173204,58
20175037,408
20172145,236
20177014,195
20171163,141
20174026,119
20171198,131
20171302,61
20171179,141
20173015,275
20173197,18
20173212,167
20175059,392
20172006,182
20172215,100
20171344,226
20175019,378
20173047,41
20175008,364
20171292,42
20173114,75
20171199,129
20173019,18
20172100,190
20173181,58
20173031,117
20171022,71
20173115,35
20175027,364
20171209,17
20174041,119
20177009,207
20171279,180
20172187,282
20173053,58
20173102,167
20172052,158
20171276,20
20173132,167
20175093,425
20172180,126
20172200,172
20172043,244
20172090,135
20172087,70
20173133,48
20173058,75
20176010,308
20171029,16
20175101,375
20171272,33
20171005,23
20171211,115
20172125,171
20171169,71
20171133,15
20174090,307
20173024,56
20173035,63
20171338,23
20173121,81
20173076,305
20174060,227
20172166,236
20171224,37
20173005,58
20171282,321
20171164,152
20172143,190
20174073,22
20173173,56
20173038,58
20173003,117
20172184,168
20173069,41
20171254,175
20175028,376
20175102,358
20172063,151
20171168,90
20172188,171
20172193,204
20173203,106
20175066,358
20173052,58
20171252,180
20174040,119
20172171,212
20173073,167
20172109,150
20175034,417
20171250,44
20172082,212
20171086,218
20171161,294
20171047,141
20171065,162
20171281,50
20174028,65
20173014,31
20174003,323
20176017,3
20173055,76
20174087,157
20171082,280
20171147,141
20171170,238
20173096,106
20171319,37
20172191,194
20171150,270
20173152,63
20172168,239
20171068,165
20172066,301
20173099,58
20172111,208
20174030,65
20172217,208
20173194,27
20171228,21
20174093,183
20172061,69
20171341,102
20171124,102
20174059,137
20174055,119
20171214,98
20172018,208
20173095,354
20171322,98
20175100,396
20171111,38
20173008,167
20171218,288
20171181,37
20171321,38
20171078,243
20172201,186
20175141,381
20175094,414
20173160,7
20174013,177
20173049,81
20172211,204
20171183,141
20171346,170
20172139,212
20175138,384
20171034,220
20171012,173
20174085,13
20171067,66
20171247,23
20175047,414
20176009,308
20171316,74
20173104,53
20172223,114
20172181,72
20174072,26
20174048,79
20171337,243
20171093,85
20173142,7
20172025,237
20175057,495
20172083,328
20172123,204
20174050,123
20175041,475
20171142,295
20171134,146
20174057,65
20171040,122
20171213,105
20171216,50
20172040,126
20171298,37
20174014,22
20172070,132
20171335,38
20173199,60
20174064,109
20171307,62
20175016,358
20171230,243
20172182,412
20172185,72
20172121,215
20172005,292
20174066,47
20176024,3
20171229,94
20171071,23
20172126,412
20172238,155
20173093,116
20171219,220
20174043,253
20171289,235
20173146,53
20175133,392
20171318,85
20172144,67
20175015,375
20172233,190
20174076,65
20173084,106
20176007,8
20171087,20
20171171,91
20171144,84
20173220,73
20171227,51
20172212,70
20175127,376
20171090,270
20171157,42
20173174,14
20177006,207
20173180,41
20174037,121
20171041,449
20177023,352
20173089,43
20171001,30
20171085,38
20171113,270
20173070,53
20172222,208
20175009,377
20173043,106
20177019,310
20171350,436
20172113,69
20174015,22
20173144,113
20172106,244
20171314,42
20173165,81
20172216,187
20175074,367
20171125,74
20173207,81
20172189,57
20172186,181
20171333,93
20171148,61
20173079,58
20174004,121
20172084,219
20173037,106
20171110,165
20171132,91
20175031,371
20172207,83
20171173,166
20173045,27
20171056,37
20174005,258
20175081,374
20171239,44
20173153,117
20173154,117
20171050,200
20171245,61
20171189,200
20172049,204
20172122,171
20174075,350
20172010,67
20173017,481
20171037,52
20171145,38
20175104,413
20174027,227
20171060,243
20171294,152
20175113,496
20173110,167
20173126,76
20176029,284
20171297,20
20173056,81
20177010,207
20171039,85
20172014,212
20175011,363
20172009,204
20173185,53
20172065,130
20175147,364
20174002,285
20174025,323
20174009,121
20175111,440
20171109,21
20175006,396
20173016,25
20171310,54
20173129,27
20173041,159
20173090,58
20171184,12
20173023,48
20171269,129
20173012,56
20175063,360
20171051,202
20173113,103
20171253,61
20174018,65
20173026,167
20174082,140
20171007,294
20173009,133
20171296,226
20172232,126
20173085,154
20173119,58
20171226,15
20176014,185
20172007,155
20171305,107
20171286,148
20171342,107
20177003,334
20171328,268
20172024,239
20171149,38
20176026,169
20172071,150
20174020,65
20173116,53
20174010,6
20171202,11
20171200,85
20175091,381
20176016,185
20171246,240
20175061,417
20171244,94
20171063,62
20172133,246
20173138,43
20172127,111
20173065,106
20176022,139
20177011,334
20172176,144
20173195,25
20175143,415
20171158,93
20171117,102
20174024,140
20173183,53
20173081,58
20172094,208
20171143,55
20171070,59
20173082,58
20171235,16
20172050,144
20171262,173
20172078,412
20173100,92
20171017,15
20173226,24
20177002,207
20172042,176
20171345,55
20177025,207
20171118,17
20171166,85
20175152,497
20172155,292
20172074,135
20171240,17
20173125,58
20176003,86
20173172,106
20172199,194
20171054,202
20171196,84
20175060,455
20172081,111
20173078,31
20172196,214
20172051,151
20172141,336
20173021,27
20172237,259
20172148,236
20175110,453
20173163,53
20173027,106
20171162,180
20173158,56
20171194,37
20171057,88
20171106,311
20176004,185
20172206,126
20173029,56
20171081,196
20171128,42
20173098,106
20171094,329
20171221,40
20172095,181
20174033,285
20171101,124
20173189,25
20174063,183
20172197,237
20173219,24
20176018,169
20172118,155
20171332,268
20173074,117
20171308,209
20173156,113
20171129,50
20172153,188
20173108,75
20171220,85
20173066,112
20174054,210
20171267,276
20172202,292
20171174,229
20173077,73
20172208,77
20173178,27
20173177,128
20176033,284
20172158,239
20171177,37
20174008,348
20173210,27
20171284,2
20173006,81
20171140,33
20171155,209
20171233,91
20171268,152
20173201,43
20171295,148
20171201,225
20171137,98
20178004,82
20174017,97
20173208,167
20173223,27
20171172,129
20172129,69
20175099,448
20173044,18
20175096,394
20172115,69
20173155,73
20172091,126
20172072,212
20172033,95
20172031,198
20175080,364
20175005,361
20172213,208
20172165,83
20172038,130
20172135,144
20175071,431
20173147,24
20171002,98
20174016,119
20173135,31
20172105,100
20175049,394
20175069,367
20171126,98
20172130,182
20177005,444
20171167,102
20175116,471
20171222,120
20171016,91
20171059,52
20172178,69
20171270,225
20175025,453
20171027,225
20175114,482
20175092,396
20175136,410
20173046,106
20173227,106
20171095,131
20175085,498
20177022,304
20172192,69
20171036,36
20173205,117
20173034,41
20171076,55
20172029,135
20172209,300
20176025,8
20172086,168
20172150,233
20171263,66
20171285,94
20175108,457
20171102,276
20177026,195
20171290,21
20173002,58
20175135,394
20172085,130
20172032,181
20171325,91
20171045,146
20172075,57
20171021,94
20175030,395
20174080,315
20174029,6
20172227,262
20172159,188
20172096,176
20171260,141
20171300,218
20173025,25
20174077,121
20174047,253
20171004,175
20171265,166
20171075,42
20171258,274
20171031,141
20173057,78
20171255,224
20172058,70
20174036,49
20171014,37
20172016,168
20171304,234
20172117,233
20174044,318
20175103,369
20172062,77
20172219,126
20171098,125
20178001,82
20172119,176
20171023,2
20172228,223
20171238,192
20175120,409
20173112,14
20175125,369
20172152,57
20173221,92
20171231,38
20172164,237
20172221,212
20174089,79
20177017,207
20173136,116
20171044,44
20173001,60
20173164,117
20175105,460
20171187,12
20171092,88
20173192,159
20172240,176
20173167,27
20174092,142
20173187,81
20172035,236
20174011,254
20172177,244
20173168,31
20171329,173
20172205,134
20171259,34
20176020,278
20171104,23
20171299,231
20172110,181
20172210,252
20173111,116
20171205,61
20171241,141
20175042,396
20173033,81
20175112,497
20172142,114
20171138,102
20173087,81
20176005,9
20172108,198
20171108,80
20174091,79
20175109,374
20172015,164
20173088,56
20171215,231
20171293,66
20175077,397
20174062,465
20175106,499
20177018,207
20172114,158
20176034,86
20171141,125
20175018,460
20172162,158
20172131,114
20171291,449
20174081,307
20172030,223
20175148,399
20175137,500
20174079,123
20171015,74
20173071,92
20175115,399
20171099,50
20171217,173
20171317,94
20175039,383
20171301,62
20171033,115
20174065,177
20171210,29
20173106,58
20172055,190
20171303,93
20175023,359
20171114,129
20175003,370
20174056,13
20175032,387
20172179,264
20171256,42
20173159,106
20173067,81
20172036,204
20173170,81
20172138,171
20172097,95
20172140,126
20173063,41
20172214,246
20178005,82
20176030,197
20171348,209
20172239,208
20174071,22
20177016,207
20173206,53
20171080,152
20173151,216
20172080,251
20175134,496
20175149,422
20173198,58
20171003,107
20177013,303
20173176,159
20173094,128
20171013,115
20172156,236
20171312,74
20173051,7
20174001,213
20172060,70
20172161,68
20171176,74
20172021,67
20173036,163
20171288,59
20171153,238
20171112,61
20171349,20
20172112,161
20173039,103
20171190,30
20172170,239
20173032,133
20173224,117
20171225,94
20174052,22
20172173,237
20173101,27
20173064,108
20171120,15
20172077,204
20172101,158
20171251,71
20174039,32
20172190,168
20171130,102
20171331,80
20174022,22
20176012,139
20172226,190
20172047,168
20175150,387
20171178,180
20173191,18
20173060,106
20176019,3
20171323,52
20173080,31
20173166,81
20171011,74
20175128,398
20171287,20
20173007,53
20172098,233
20171042,66
20175146,392
20171083,225
20171347,102
20171062,42
20171273,52
20172160,412
20173013,27
20173161,31
20171074,226
20175082,376
20172169,135
20175139,399
20173028,24
20171320,276
20173072,81
20171058,276
20173128,27
20172002,412
20171049,50
20173193,14
20172203,266
20173061,43
20175064,394
20175058,384
20172092,134
20172104,95
20175089,442
20171026,218
20171204,321
20173148,106
20171107,44
20173134,58
20172151,194
20171274,234
20173020,24
20174053,47
20173202,492
20173123,167
20173157,58
20175129,408
20171136,311
20171018,37
20175062,442
20172008,194
20173018,60
20172011,164
20171340,74
20171271,74
20175097,375
20173022,27
20177024,304
20172041,181
20175024,367
20171330,15
20171121,61
20177004,310
20175044,407
20172183,144
20173218,56
20174045,183
20171032,38
20161191,15
20165025,423
20167007,334
20164048,302
20161231,37
20165110,426
20165162,495
20161340,66
20165062,474
20165027,361
20161087,173
20161054,342
20165081,422
20164021,10
20165039,364
20161144,66
20164011,6
20161221,94
20161004,17
20165105,378
20166004,382
20167014,303
20161135,64
20161129,50
20165113,418
20166005,3
20161211,200
20161244,217
20161010,66
20161115,51
20161079,152
20161066,152
20167005,304
20161262,40
20164004,32
20161303,34
20165012,371
20161320,74
20161124,342
20164045,315
20161271,255
20161151,173
20164037,183
20165131,408
20161082,295
20167009,195
20161161,220
20165088,433
20165158,461
20161194,20
20165151,387
20161168,141
20161167,225
20165036,392
20166006,86
20165043,364
20165117,425
20165126,447
20167031,330
20161251,54
20167023,310
20161261,37
20161288,173
20161015,180
20161235,220
20164006,123
20161322,51
20161226,61
20165066,359
20161253,93
20164020,13
20161250,51
20161142,91
20167038,191
20167035,207
20165089,390
20165041,375
20165011,431
20165136,358
20166029,139
20161042,2
20164052,32
20164008,227
20161214,11
20168008,82
20165156,359
20161086,15
20165077,370
20161076,89
20161232,62
20165168,477
20165078,360
20165119,432
20165003,368
20164062,283
20161055,90
20161099,102
20161179,143
20165160,374
20161053,218
20161354,30
20161145,23
20161272,51
20161223,141
20161035,54
20164071,142
20161195,166
20164057,258
20164016,10
20165087,413
20166002,86
20161047,84
20161017,98
20167018,330
20167013,303
20167040,334
20166021,230
20161089,281
20161202,98
20161071,44
20164017,65
20164059,183
20165023,466
20161273,62
20165121,452
20165138,450
20166030,317
20161330,30
20164075,32
20167037,290
20164013,465
20167016,207
20161336,74
20165122,425
20165018,501
20165069,476
20161090,129
20161227,94
20161296,94
20164053,22
20165167,425
20168001,82
20161178,42
20161188,125
20165170,371
20161116,16
20165101,442
20161352,107
20161242,141
20161356,152
20168003,82
20165022,367
20161143,2
20167012,330
20164049,213
20161238,33
20164022,205
20161277,344
20161110,449
20161209,54
20165071,378
20161329,34
20165038,392
20161081,74
20164065,183
20165128,361
20165086,400
20166008,189
20161346,38
20161051,428
20165097,368
20161153,66
20164023,119
20161308,165
20161020,226
20161092,20
20168009,82
20164031,119
20161323,37
20161171,173
20164034,183
20161100,98
20161138,228
20165109,394
20161247,166
20161207,138
20165149,409
20168011,82
20161279,30
20161181,94
20161003,141
20161014,39
20161170,129
20161173,44
20165053,367
20166016,286
20161292,50
20161230,115
20161026,37
20161278,226
20165085,484
20161215,129
20161343,104
20165007,442
20161245,152
20164035,119
20161335,66
20166012,327
20161198,38
20166019,382
20164056,47
20164060,97
20161169,180
20165146,442
20166025,261
20164063,47
20161218,20
20161339,85
20165165,378
20165102,450
20161203,36
20165157,396
20161149,268
20161302,15
20164039,123
20165010,370
20161112,220
20161056,15
20161291,20
20161029,449
20165024,452
20161338,220
20161300,88
20161219,85
20161061,276
20161031,175
20161206,91
20164041,119
20161057,39
20165067,394
20164054,119
20161328,122
20161028,224
20165133,367
20161353,87
20167022,324
20161349,238
20167024,310
20161246,37
20161108,90
20161176,220
20165050,484
20161289,85
20161080,89
20164047,137
20161184,94
20161268,20
20161314,115
20161248,98
20161091,173
20165095,457
20165009,366
20161088,225
20165103,367
20161234,152
20161205,19
20165140,364
20164066,307
20167011,207
20165068,448
20161317,20
20164005,119
20161225,17
20165123,423
20161052,11
20161033,229
20161019,129
20165028,370
20167001,191
20161156,124
20167033,346
20161193,37
20164015,109
20165099,450
20165058,376
20161059,138
20161147,218
20161204,436
20164067,205
20165017,456
20164026,318
20165031,371
20161286,294
20166023,139
20165143,499
20165037,425
20161075,196
20165106,376
20161216,74
20165150,393
20166001,169
20167025,191
20161152,148
20161063,40
20168006,82
20165073,409
20161041,36
20164033,318
20161109,42
20161197,141
20161192,23
20161130,54
20165094,386
20165046,409
20161131,436
20164042,263
20161280,37
20161350,225
20165054,467
20161034,74
20165152,420
20161096,37
20161128,66
20165055,409
20161275,162
20161102,66
20161119,4
20161290,71
20161162,19
20165084,367
20165090,448
20167028,304
20167015,290
20161307,38
20161344,51
20165083,470
20165144,458
20161304,143
20165005,445
20168005,82
20165056,378
20161293,80
20161228,51
20161243,85
20161284,42
20161326,61
20164003,227
20165001,367
20161239,19
20165029,408
20161039,280
20161113,220
20161258,55
20161185,15
20161122,42
20164051,79
20161007,23
20161146,331
20161240,44
20164012,283
20161024,102
20161269,217
20161157,19
20164025,157
20161067,23
20161095,74
20165064,435
20161044,91
20161137,74
20165048,358
20165051,477
20161101,16
20165120,364
20161064,107
20161172,85
20167020,303
20161325,226
20161005,85
20165042,399
20164074,121
20161148,20
20161140,349
20164014,227
20166009,189
20164007,97
20165166,442
20161166,88
20161123,141
20161186,44
20161217,288
20161265,243
20165061,502
20161155,166
20161210,166
20167019,289
20165013,448
20161254,33
20161032,37
20161310,218
20161196,268
20161001,344
20166024,347
20164046,140
20161097,61
20164001,285
20164064,315
20161038,74
20161183,74
20168007,82
20165035,503
20165163,360
20161319,66
20161180,51
20161011,102
20161224,294
20161276,74
20161301,122
20167039,207
20161118,152
20164030,140
20161021,44
20167002,330
20165164,370
20161318,23
20165145,446
20165002,383
20164050,32
20165063,407
20161062,120
20161060,152
20161134,44
20161002,268
20166003,185
20161334,217
20161065,220
20165112,389
20161049,225
20161299,105
20165139,378
20164069,22
20164072,210
20161133,166
20168010,82
20165100,469
20161342,61
20165141,367
20161069,38
20165091,429
20164061,213
20161309,141
20166007,312
20161009,234
20161199,44
20166022,312
20161027,243
20161295,39
20161093,38
20165047,377
20164076,121
20161016,74
20161341,42
20161098,152
20167021,303
20161331,298
20161068,218
20161048,30
20161256,152
20161263,38
20161294,143
20161175,37
20161315,37
20161107,90
20164068,285
20165135,441
20165129,430
20161187,276
20161040,314
20161174,173
20161333,220
20161103,226
20161150,162
20161139,21
20166033,317
20161120,51
20166031,327
20166015,272
20161189,85
20166026,312
20167030,303
20161298,166
20161006,61
20164002,257
20161182,247
20164032,227
20164036,205
20167026,330
20161332,180
20161083,209
20161287,180
20161321,42
20161237,51
20161073,61
20161126,141
20167003,334
20165006,432
20161154,165
20164058,32
20161260,42
20161327,29
20165021,396
20161337,23
20161127,88
20161313,52
20167004,290
20165116,446
20165142,378
20161348,23
20161274,165
20161220,91
20164055,22
20165161,458
20161345,105
20161306,64
20167029,290
20164009,65
20164019,6
20161105,152
20165153,407
20166010,3
20165137,484
20161104,59
20161078,175
20164040,273
20165059,433
20161241,115
20161008,16
20165020,413
20161311,74
20165015,426
20166018,230
20166014,86
20161036,91
20161165,102
20165044,367
20161282,240
20165093,394
20161201,38
20164024,65
20161022,180
20166017,9
20161259,226
20164027,285
20161347,37
20165019,359
20165155,368
20161030,42
20161158,66
20161114,39
20165075,476
20161355,141
20161121,220
20161012,45
20167006,334
20161266,55
20168002,82
20161316,98
20165148,386
20161281,21
20161045,238
20161200,243
20161270,141
20165169,424
20161297,209
20161213,16
20161285,44
20161255,228
20161324,37
20164038,177
20161094,64
20161305,90
20161351,19
20165026,381
20161252,98
20161141,16
20161236,340
20165147,364
20161264,42
20161164,19
20165098,364
20161070,16
20161043,125
20161257,61
20161117,94
20167010,330
20164018,193
20161023,243
20161084,98
20167027,290
20161025,152
20165070,445
20165004,448
20164028,79
20161085,20
20165016,400
20161249,51
20161136,88
20161013,294
20161077,170
20164029,213
20167034,334
20165057,464
20164044,348
20166013,139
20165030,456
20161177,88
20165079,460
20166032,327
20161159,80
20165154,467
20161111,170
20161050,224
20165127,367
20164043,307
20161222,143
20161018,180
20166027,230
20161267,50
20165114,458
20165082,359
20167017,330
20161037,288
20161160,276
20161163,37
20161106,234
20161212,166
20165060,370
20161233,218
20164073,183
20161074,15
20161190,105
20165076,363
20165159,419
20161058,55
20166020,185
20164010,283
20165092,431
20166028,185
20165014,378
20161312,20
20161046,141
20166011,272
20165118,405
20165065,439
20161208,30
20167036,207
20161125,37
20161283,220
20161229,1
20164070,313
20161072,125
20165096,422
20161132,62
20167032,310
20157024,207
20155018,446
20157016,330
20158007,82
20151041,217
20154091,241
20151162,270
20155139,402
201550039,421
20151205,44
20154085,307
20152148,67
20158009,82
20151103,94
20152011,214
20151120,180
20151292,274
20157019,334
20151051,138
20151316,62
20152225,246
20151094,2
20155021,417
20152185,214
20151192,124
20155081,408
20152191,266
20155009,378
20151141,34
20155035,476
20151282,218
20151154,23
20152220,95
20152090,83
20152104,135
20155103,471
20151008,40
20152088,134
20158013,82
20151021,4
20152139,144
20154012,302
20151216,71
20152023,168
20151002,42
20157011,303
20152096,136
20152163,194
20155116,374
20151028,280
20151017,102
20151054,231
20152105,297
20155034,442
20151033,220
20155102,392
20151104,231
20157017,352
20154013,241
20154073,307
20151254,94
20156008,169
20155080,363
20151039,200
20155011,392
20151199,19
20152146,221
20152022,188
20156025,189
20151145,122
20151241,220
20155044,392
20154019,119
20151224,88
20154054,22
20151097,294
20152061,134
20151013,173
20151275,29
20152168,130
20155058,377
20151004,42
20154020,119
20151206,64
20154096,6
20155004,370
20152172,219
20152080,208
20152044,171
20152095,144
20155121,470
20155063,398
20155024,414
20151197,51
20154040,177
20151010,349
20151044,20
20151304,274
20152136,246
20152230,190
20151185,74
20151066,20
20155112,375
20155006,407
20154084,365
20152194,233
20158008,82
20152210,328
20152101,69
20152091,236
20151226,16
20151272,37
20152112,181
20154081,322
20154007,318
20152202,252
20155071,363
20151136,268
20155140,476
20151252,87
20151123,180
20157005,352
20151179,4
20151011,94
20156021,86
20152052,328
20151311,231
20151220,115
20151223,16
20151191,59
20151258,2
20152012,184
20151172,80
20151200,166
20152170,184
20151261,143
20155026,469
20151048,217
20151142,270
20151122,42
20154006,32
20152203,219
20151042,129
20151055,71
20152067,204
20154082,177
20154049,309
20155029,378
20152142,135
20151080,280
20154066,257
20151117,88
20151001,218
20152053,144
20152043,204
20156024,197
20152115,144
20155076,358
20156026,265
20155130,378
20152214,252
20154071,13
20154032,123
20152083,176
20155097,370
20157003,330
20152120,252
20154083,121
20154056,22
20151268,129
20154053,121
20152008,72
20151195,42
20151159,29
20151257,217
20157023,444
20151126,102
20151022,59
20152049,171
20152204,208
20151064,38
20151228,4
20154065,121
20154060,10
20151133,91
20154027,348
20152114,130
20156003,382
20154075,483
20154042,335
20154069,123
20151302,37
20151061,89
20151293,98
20151047,129
20152215,233
20155015,367
20152020,208
20151079,87
20152179,219
20152123,164
20152064,69
20152082,155
20152050,132
20155137,368
20151291,15
20154088,79
20152098,160
20151108,74
20151089,141
20157032,289
20151107,29
20152027,194
20154041,307
20154093,156
20156032,147
20152045,135
20152063,70
20152138,251
20151147,295
20151321,180
20152069,158
20154031,227
20155042,437
20152165,208
20151315,37
20151295,138
20152206,190
20151030,19
20152201,190
20155122,480
20154080,10
20158004,82
20157028,207
20152149,320
20151213,173
20154089,322
20151016,276
20151156,329
20156011,3
20151046,220
20151151,2
20155072,413
20151155,20
20151116,64
20157021,303
20152007,126
20152006,136
20151086,122
20151299,16
20151140,274
20155099,383
20156016,169
20151229,64
20158005,82
20154014,6
20155120,377
20151222,2
20151176,36
20152160,259
20151286,220
20154034,137
20152130,135
20156001,139
20152046,136
20151250,105
20151087,276
20155037,448
20155096,376
20152161,204
20155106,371
20152010,161
20155135,439
20157026,207
20154074,65
20151307,218
20151050,173
20152184,99
20151178,162
20154094,353
20151263,141
20155043,410
20151106,125
20154046,97
20152137,246
20151233,37
20151166,152
20151317,30
20152113,135
20152119,292
20156002,179
20152176,297
20152117,198
20151027,218
20151071,36
20151318,94
20151208,129
20151308,23
20152181,219
20154043,32
20151325,20
20152218,132
20151323,15
20155108,375
20155027,399
20155094,413
20151003,200
20155059,361
20156014,8
20151077,51
20155119,358
20152068,239
20151274,37
20157034,303
20152152,155
20154024,404
20151217,274
20152002,208
20157014,289
20155012,368
20152040,188
20151277,238
20152028,246
20157033,334
20151227,229
20151082,39
20152103,70
20152038,212
20151115,16
20151125,39
20154076,123
20151243,2
20152076,135
20155020,381
20151212,55
20151234,98
20151290,93
20154026,177
20151175,42
20151152,98
20151075,102
20151298,102
20155051,363
20154059,241
20151204,125
20151063,2
20151182,217
20152079,77
20154009,257
20151023,141
20151297,250
20152036,181
20152100,282
20157038,303
20157025,493
20155032,457
20151244,104
20152086,160
20154005,65
20152107,201
20151068,428
20155101,457
20154010,119
20152209,67
20151245,329
20155061,360
20151313,196
20151186,39
20155041,413
20154047,318
20151269,218
20154095,404
20152222,126
20152229,70
20152226,237
20157027,207
20155028,392
20155056,375
20152111,297
20151146,20
20155062,442
20152033,155
20152075,69
20157020,330
20155074,362
20152175,208
20154090,404
20151190,61
20151144,29
20151171,66
20152190,72
20152014,204
20155113,425
20151083,37
20151202,449
20152164,67
20155001,358
20156022,278
20151187,15
20152093,72
20152156,182
20154061,183
20154018,121
20157031,290
20151102,37
20155019,399
20151230,90
20152099,252
20152071,130
20151025,29
20151069,122
20151183,71
20151138,42
20152102,145
20151161,146
20157002,289
20151158,64
20158010,82
20156023,179
20152122,100
20152223,438
20156020,139
20152087,70
20151236,42
20152074,292
20151037,52
20151284,50
20151006,217
20152013,100
20151135,19
20151112,255
20154030,253
20151221,51
20151038,268
20155040,371
20152147,161
20151118,55
20151283,104
20156013,139
20151270,37
20151255,64
20151305,339
20152145,67
20151196,42
20156005,169
20151165,98
20151189,74
20158014,82
20151053,180
20155093,396
20151203,122
20154035,119
20151143,52
20151128,85
20152029,67
20151024,37
20152066,67
20156030,326
20152198,208
20157009,444
20152167,164
20152055,160
20151215,235
20151164,98
20155092,376
20151119,220
20157001,191
20152026,160
20151105,61
20154092,6
20151148,61
20155031,408
20151090,85
20157036,334
20154021,119
20151294,61
20152019,198
20151074,91
20157040,191
20151262,1
20154079,257
20155064,370
20151238,51
20152227,70
20151211,243
20152116,150
20151124,59
20155068,413
20151127,1
20157015,310
20156031,230
20158011,82
20152128,239
20152021,134
20151288,170
20152037,158
20152199,135
20154022,322
20154055,123
20151095,30
20154057,356
20152126,151
20157029,303
20151035,255
201550059,368
20152162,69
20154003,227
20155067,455
20152092,176
20154033,309
20151310,74
20155002,368
20152001,155
20158003,82
20151163,94
20155090,378
20155133,467
20151045,250
20151130,152
20152224,239
20152154,126
20156028,278
20155078,358
20151040,129
20155033,361
20154029,183
20155131,413
20151278,280
20155132,504
20152048,126
20154001,257
20151060,42
20151132,20
20151073,180
20152065,282
20151129,249
20157041,195
20152110,212
20152004,77
20151111,125
20152197,153
20154044,140
20155052,470
20151326,218
20151285,125
20155016,484
20154037,137
20155091,453
20151240,291
20152062,134
20152054,320
20151309,102
20152056,149
20152213,219
20151018,54
20156029,230
20151031,61
20152155,236
20157030,346
20151188,38
20152078,181
20152089,237
20151091,238
20151032,238
20158006,82
20154028,121
20152034,164
20151253,331
20151169,148
20152125,215
20151174,115
20151113,102
20155107,430
20152180,190
20151259,449
20151170,276
20154050,142
20152005,150
20151198,85
20151065,343
20154067,49
20158001,82
20151059,71
20151312,173
20152173,182
20151279,225
20151301,238
20151049,329
20152169,130
20157006,304
20157035,334
20151019,16
20151214,61
20154016,10
20157010,195
20152041,182
20151150,50
20152059,69
20155013,402
20155070,470
20154011,283
20151131,29
20151096,1
20152144,135
20152217,214
20152097,69
20152051,155
20154036,10
20154063,157
20152231,158
20152018,151
20155050,370
20155065,389
20152085,212
20155069,466
20151296,71
20151020,37
20151093,61
20151026,2
20151043,209
20152158,164
20152133,155
20155136,363
20152016,135
20152216,168
20152060,96
20155010,375
20155110,377
20154077,177
20151281,85
20151280,16
20154025,6
20151235,125
20155085,505
20157022,334
20151264,234
20152031,237
20155128,392
20151271,64
20154058,313
20151207,331
20154023,177
20151009,2
20152030,160
20151177,94
20154002,350
20152121,164
20151160,37
20151076,71
20151098,30
20152009,161
20152131,168
20151153,102
20151052,85
20151287,321
20158002,82
20157013,289
20154017,283
20151036,94
20151181,125
20152003,99
20155125,394
20151078,143
20152150,67
20155134,378
20151007,217
20152108,259
20156012,382
20157037,191
20155073,384
20155025,477
20152017,219
20152032,77
20152127,130
20151266,209
20156009,312
20151265,66
20155054,430
20152084,182
20152057,126
20155036,360
20155007,409
20155039,442
20154062,307
20152042,70
20155017,506
20151249,42
20155057,367
20151180,218
20151056,115
20151100,449
20152025,158
20157008,207
20155109,399
20151173,229
20151201,64
20151101,281
20151260,98
20152070,186
20152193,184
20152106,136
20152081,135
20155118,363
20151314,129
20152132,72
20154086,323
20154068,258
20151218,61
20151219,23
20151322,50
20151210,162
20157007,303
20152157,221
20151139,235
20157004,191
20152015,144
20151225,166
20151005,62
20151251,102
20152212,57
20152058,171
20151081,85
20155088,457
20155060,364
20152073,292
20152183,206
20152109,135
20156007,86
20151012,339
20155087,400
20152195,145
20155048,408
20152151,151
20152129,130
20155104,378
20155075,364
20151231,122
20151157,94
20151034,94
20152153,95
20152211,144
20151320,94
20151248,39
20155014,477
20151137,125
20152192,100
20152072,158
20156006,347
20152171,259
20152174,77
20151324,4
20155105,370
20156015,382
20154015,119
20152182,96
20157039,330
20156019,185
20151109,85
20151237,84
20157012,207
20152134,204
20154087,177
20151062,491
20154051,183
20152207,176
20151273,218
